,Adj Close,Close,High,Low,Open,Volume
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,33.55,33.55,33.55,33.55,33.55,344.0
2008-07-25,,,,,,
2008-07-28,34.3,34.3,34.3,34.3,34.3,160.0
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,39.0,39.0,39.0,39.0,39.0,23.0
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,36.5,36.5,36.5,36.5,36.5,39.0
2008-08-22,36.0,36.0,36.0,36.0,36.0,104.0
2008-08-25,36.2,36.2,36.2,36.2,36.2,26.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,36.29,36.29,36.29,36.29,36.29,40.0
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,35.7,35.7,35.7,35.7,35.7,99.0
2008-09-05,35.68,35.68,35.68,35.68,35.68,151.0
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,32.58,32.58,32.58,32.58,32.58,170.0
2008-09-12,,,,,,
2008-09-15,,,,,,
2008-09-16,32.12,32.12,32.12,32.12,32.12,188.0
2008-09-17,,,,,,
2008-09-18,30.01,30.01,30.01,30.01,30.01,138.0
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,,,,,,
2008-09-29,,,,,,
2008-09-30,28.5,28.5,28.5,28.5,28.5,240.0
2008-10-01,,,,,,
2008-10-02,29.0,29.0,29.0,29.0,29.0,100.0
2008-10-03,,,,,,
2008-10-06,,,,,,
2008-10-07,29.11,29.11,29.11,29.11,29.11,408.0
2008-10-08,27.8,27.8,27.8,27.8,27.8,35.0
2008-10-09,29.9,29.9,29.9,29.9,29.9,1000.0
2008-10-10,27.9,27.9,27.9,27.9,27.9,200.0
2008-10-13,26.23,26.23,26.23,26.23,26.23,50.0
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,,,,,,
2008-10-17,,,,,,
2008-10-20,,,,,,
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-24,,,,,,
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-10-31,30.0,30.0,30.0,30.0,30.0,10.0
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-07,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-28,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,,,,,,
2008-12-08,25.0,25.0,25.0,25.0,25.0,480.0
2008-12-09,24.99,24.99,24.99,24.99,24.99,78.0
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-15,25.04,25.04,25.04,25.04,25.04,30.0
2008-12-16,24.6,24.6,24.6,24.6,24.6,60.0
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,22.31,22.31,22.31,22.31,22.31,58.0
2008-12-22,24.85,24.85,24.85,24.85,24.85,209.0
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2008-12-31,,,,,,
2009-01-02,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-20,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-02-27,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-06,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-20,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-27,,,,,,
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-13,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,28.79,28.79,28.79,28.79,28.79,10.0
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,29.5,29.5,29.5,29.5,29.5,17.0
2009-11-25,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,29.4,29.4,29.4,29.4,29.4,200.0
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,30.05,30.05,30.05,30.05,30.05,374.0
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,30.33,30.33,30.33,30.33,30.33,60.0
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,31.0,31.0,31.0,31.0,31.0,440.0
2009-12-22,31.0,31.0,31.0,31.0,31.0,50.0
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-28,31.0,31.0,31.0,31.0,31.0,40.0
2009-12-29,,,,,,
2009-12-30,34.78,34.78,34.78,34.78,34.78,17.0
2009-12-31,,,,,,
2010-01-04,31.66,31.66,31.66,31.66,31.66,50.0
2010-01-05,,,,,,
2010-01-06,32.85,32.85,32.85,32.85,32.85,30.0
2010-01-07,,,,,,
2010-01-08,34.1,34.1,34.1,34.1,34.1,150.0
2010-01-11,33.83,33.83,33.83,33.83,33.83,442.0
2010-01-12,33.8,33.8,33.8,33.8,33.8,20.0
2010-01-13,,,,,,
2010-01-14,33.9,33.9,33.9,33.9,33.9,14.0
2010-01-15,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,32.77,32.77,32.77,32.77,32.77,40.0
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,30.93,30.93,30.93,30.93,30.93,10.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,28.69,28.69,28.69,28.69,28.69,30.0
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,28.0,28.0,28.0,28.0,28.0,32.0
2010-02-09,27.81,27.81,27.81,27.81,27.81,118.0
2010-02-10,,,,,,
2010-02-11,27.14,27.14,27.14,27.14,27.14,212.0
2010-02-12,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,28.71,28.71,28.71,28.71,28.71,70.0
2010-02-19,28.63,28.63,28.63,28.63,28.63,40.0
2010-02-22,28.7,28.7,28.7,28.7,28.7,56.0
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,28.1,28.1,28.1,28.1,28.1,20.0
2010-02-26,27.62,27.62,27.62,27.62,27.62,680.0
2010-03-01,26.91,26.91,26.91,26.91,26.91,180.0
2010-03-02,,,,,,
2010-03-03,29.61,29.61,29.61,29.61,29.61,4.0
2010-03-04,28.4,28.4,28.4,28.4,28.4,70.0
2010-03-05,29.09,29.09,29.09,29.09,29.09,1000.0
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,30.05,30.05,30.05,30.05,30.05,50.0
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,29.6,29.6,29.6,29.6,29.6,700.0
2010-03-22,,,,,,
2010-03-23,29.56,29.56,29.56,29.56,29.56,100.0
2010-03-24,30.11,30.11,30.11,30.11,30.11,1098.0
2010-03-25,31.09,31.09,31.09,31.09,31.09,67.0
2010-03-26,32.9,32.9,32.9,32.9,32.9,500.0
2010-03-29,31.0,31.0,31.0,31.0,31.0,80.0
2010-03-30,31.6,31.6,31.6,31.6,31.6,8.0
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-05,,,,,,
2010-04-06,31.68,31.68,31.68,31.68,31.68,80.0
2010-04-07,31.94,31.94,31.94,31.94,31.94,220.0
2010-04-08,31.53,31.53,31.53,31.53,31.53,32.0
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,32.82,32.82,32.82,32.82,32.82,50.0
2010-04-22,29.13,29.13,29.13,29.13,29.13,35.0
2010-04-23,29.6,29.6,29.6,29.6,29.6,145.0
2010-04-26,28.69,28.69,28.69,28.69,28.69,40.0
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,29.75,29.75,29.75,29.75,29.75,100.0
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,29.18,29.18,29.18,29.18,29.18,0.0
2010-05-10,28.04,28.04,28.04,28.04,28.04,20.0
2010-05-11,,,,,,
2010-05-12,29.0,29.0,29.0,29.0,29.0,41.0
2010-05-13,30.02,30.02,30.02,30.02,30.02,99.0
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,28.45,28.45,28.45,28.45,28.45,105.0
2010-05-28,,,,,,
2010-06-01,,,,,,
2010-06-02,28.29,28.29,28.29,28.29,28.29,50.0
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,26.8,26.8,26.8,26.8,26.8,40.0
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,26.0,26.0,26.0,26.0,26.0,20.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-06,,,,,,
2010-07-07,25.05,25.05,25.05,25.05,25.05,60.0
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,27.92,27.92,27.92,27.92,27.92,300.0
2010-07-14,,,,,,
2010-07-15,29.5,29.5,29.5,29.5,29.5,200.0
2010-07-16,,,,,,
2010-07-19,27.96,27.96,27.96,27.96,27.96,362.0
2010-07-20,28.5,28.5,28.5,28.5,28.5,50.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,29.19,29.19,29.19,29.19,29.19,64.0
2010-08-06,,,,,,
2010-08-09,29.64,29.64,29.64,29.64,29.64,50.0
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,29.38,29.38,29.38,29.38,29.38,400.0
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,29.89,29.89,29.89,29.89,29.89,150.0
2010-08-25,,,,,,
2010-08-26,29.97,29.97,29.97,29.97,29.97,101.0
2010-08-27,29.83,29.83,29.83,29.83,29.83,160.0
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,29.31,29.31,29.31,29.31,29.31,75.0
2010-09-03,,,,,,
2010-09-07,,,,,,
2010-09-08,31.41,31.41,31.41,31.41,31.41,46.0
2010-09-09,28.69,28.69,28.69,28.69,28.69,5.0
2010-09-10,,,,,,
2010-09-13,31.7,31.7,31.7,31.7,31.7,88.0
2010-09-14,,,,,,
2010-09-15,31.36,31.36,31.36,31.36,31.36,86.0
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,32.11,32.11,32.11,32.11,32.11,0.0
2010-09-21,30.0,30.0,30.0,30.0,30.0,11.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,32.11,32.11,32.11,32.11,32.11,20.0
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,31.79,31.79,31.79,31.79,31.79,30.0
2010-10-01,32.96,32.96,32.96,32.96,32.96,278.0
2010-10-04,31.0,31.0,31.0,31.0,31.0,2.0
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-11,35.0,35.0,35.0,35.0,35.0,32.0
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,32.38,32.38,32.38,32.38,32.38,40.0
2010-10-19,31.82,31.82,31.82,31.82,31.82,145.0
2010-10-20,,,,,,
2010-10-21,31.0,31.0,31.0,31.0,31.0,100.0
2010-10-22,31.0,31.0,31.0,31.0,31.0,20.0
2010-10-25,31.0,31.0,31.0,31.0,31.0,70.0
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,32.0,32.0,32.0,32.0,32.0,27.0
2010-10-29,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,32.26,32.26,32.26,32.26,32.26,6.0
2010-11-09,34.2,34.2,34.2,34.2,34.2,98.0
2010-11-10,32.26,32.26,32.26,32.26,32.26,32.0
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,37.5,37.5,37.5,37.5,37.5,7.0
2010-11-16,32.26,32.26,32.26,32.26,32.26,8.0
2010-11-17,32.26,32.26,32.26,32.26,32.26,8.0
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,33.4,33.4,33.4,33.4,33.4,107.0
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-26,,,,,,
2010-11-29,34.37,34.37,34.37,34.37,34.37,40.0
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,36.73,36.73,36.73,36.73,36.73,60.0
2010-12-03,,,,,,
2010-12-06,36.5,36.5,36.5,36.5,36.5,1260.0
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,36.71,36.71,36.71,36.71,36.71,300.0
2010-12-10,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,36.95,36.95,36.95,36.95,36.95,195.0
2010-12-20,,,,,,
2010-12-21,36.5,36.5,36.5,36.5,36.5,180.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,36.25,36.25,36.25,36.25,36.25,130.0
2010-12-30,,,,,,
2010-12-31,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,37.86,37.86,37.86,37.86,37.86,345.0
2011-01-06,40.0,40.0,40.0,40.0,40.0,261.0
2011-01-07,40.8,40.8,40.8,40.8,40.8,825.0
2011-01-10,40.4,40.4,40.4,40.4,40.4,100.0
2011-01-11,41.0,41.0,41.0,41.0,41.0,45.0
2011-01-12,40.15,40.15,40.15,40.15,40.15,40.0
2011-01-13,,,,,,
2011-01-14,39.1,39.1,39.1,39.1,39.1,572.0
2011-01-18,40.0,40.0,40.0,40.0,40.0,30.0
2011-01-19,39.4,39.4,39.4,39.4,39.4,10.0
2011-01-20,,,,,,
2011-01-21,38.85,38.85,38.85,38.85,38.85,74.0
2011-01-24,38.0,38.0,38.0,38.0,38.0,1.0
2011-01-25,36.9,36.9,36.9,36.9,36.9,112.0
2011-01-26,36.91,36.91,36.91,36.91,36.91,40.0
2011-01-27,39.95,39.95,39.95,39.95,39.95,61.0
2011-01-28,40.0,40.0,40.0,40.0,40.0,70.0
2011-01-31,40.0,40.0,40.0,40.0,40.0,10.0
2011-02-01,39.26,39.26,39.26,39.26,39.26,347.0
2011-02-02,,,,,,
2011-02-03,39.26,39.26,39.26,39.26,39.26,110.0
2011-02-04,43.3,43.3,43.3,43.3,43.3,25.0
2011-02-07,40.7,40.7,40.7,40.7,40.7,200.0
2011-02-08,41.2,41.2,41.2,41.2,41.2,150.0
2011-02-09,41.0,41.0,41.0,41.0,41.0,127.0
2011-02-10,42.0,42.0,42.0,42.0,42.0,90.0
2011-02-11,42.0,42.0,42.0,42.0,42.0,86.0
2011-02-14,43.8,43.8,43.8,43.8,43.8,1070.0
2011-02-15,43.25,43.25,43.25,43.25,43.25,215.0
2011-02-16,43.5,43.5,43.5,43.5,43.5,20.0
2011-02-17,43.0,43.0,43.0,43.0,43.0,100.0
2011-02-18,,,,,,
