,Adj Close,Close,High,Low,Open,Volume
2008-02-22,361.04,439.28,443.5,438.07,438.07,33700.0
2008-02-25,360.44,438.55,441.99,436.26,441.99,54400.0
2008-02-26,360.54,438.67,441.09,437.62,439.87,35700.0
2008-02-27,359.23,437.08,440.08,434.44,436.86,35000.0
2008-02-28,365.41,444.59,446.22,427.79,427.79,45500.0
2008-02-29,359.55,437.46,442.9,432.04,441.87,43500.0
2008-03-03,350.73,426.74,436.18,419.24,434.74,54400.0
2008-03-04,361.04,439.27,439.3,420.77,423.87,51900.0
2008-03-05,361.08,439.32,442.79,433.72,440.94,33200.0
2008-03-06,351.84,428.08,447.15,428.08,438.22,22100.0
2008-03-07,344.05,418.6,429.93,418.6,429.61,32900.0
2008-03-10,336.65,409.61,418.59,406.01,418.59,41300.0
2008-03-11,348.57,424.11,424.85,406.04,406.04,44300.0
2008-03-12,341.03,414.93,425.81,414.06,425.81,50900.0
2008-03-13,330.32,401.9,410.88,388.07,410.88,85300.0
2008-03-14,328.24,399.37,405.4,387.81,403.56,45800.0
2008-03-17,321.31,390.94,399.35,387.92,395.61,63000.0
2008-03-18,332.68,404.77,405.49,377.64,394.56,45100.0
2008-03-19,326.62,397.4,407.43,393.03,405.44,38300.0
2008-03-20,329.53,400.94,406.65,394.57,397.28,56900.0
2008-03-24,326.77,397.58,399.24,392.91,398.79,33400.0
2008-03-25,332.24,404.24,405.44,392.75,395.99,35900.0
2008-03-26,327.96,399.03,405.44,396.38,404.24,27300.0
2008-03-27,322.8,392.75,398.21,392.75,396.98,24300.0
2008-03-28,318.33,387.31,395.55,384.29,392.75,58900.0
2008-03-31,328.51,399.7,400.75,389.34,390.3,38800.0
2008-04-01,334.17,406.59,406.59,396.97,404.83,63500.0
2008-04-02,340.18,413.9,423.52,405.44,405.44,59700.0
2008-04-03,331.74,403.63,416.31,401.81,416.31,24300.0
2008-04-04,337.71,410.89,413.89,403.82,404.83,31900.0
2008-04-07,337.54,410.69,413.9,406.85,413.9,20500.0
2008-04-08,338.81,412.24,415.11,409.67,411.56,23500.0
2008-04-09,337.7,410.88,413.9,408.52,413.9,26300.0
2008-04-10,337.2,410.27,412.08,408.46,409.67,16700.0
2008-04-11,336.95,409.97,413.23,407.86,413.23,23800.0
2008-04-14,336.51,409.44,412.69,408.49,410.27,20600.0
2008-04-15,336.54,409.47,409.67,403.32,409.44,25100.0
2008-04-16,344.3,418.91,419.93,409.71,413.29,27600.0
2008-04-17,347.32,422.59,423.56,414.5,416.92,16200.0
2008-04-18,342.22,416.37,431.03,411.58,430.82,40500.0
2008-04-21,338.44,411.78,414.5,408.75,413.9,49400.0
2008-04-22,337.65,410.82,413.9,410.17,411.78,46000.0
2008-04-23,334.72,407.25,416.6,402.57,410.78,42300.0
2008-04-24,343.91,417.11,417.52,407.83,407.85,35000.0
2008-04-25,342.76,415.71,418.07,413.14,415.78,23300.0
2008-04-28,337.27,409.05,417.52,408.46,417.52,26800.0
2008-04-29,330.74,401.12,410.68,401.12,410.68,33700.0
2008-04-30,326.62,396.13,403.02,392.75,402.72,59200.0
2008-05-01,340.52,412.99,416.32,392.75,393.05,37000.0
2008-05-02,325.24,394.46,407.85,392.75,398.79,82400.0
2008-05-05,326.66,396.18,396.98,393.96,394.88,33900.0
2008-05-06,328.41,398.31,401.1,392.81,395.77,47400.0
2008-05-07,327.82,397.58,405.49,396.22,399.89,37000.0
2008-05-08,327.07,396.68,402.68,395.43,400.48,27300.0
2008-05-09,324.07,393.04,400.0,392.21,394.26,23100.0
2008-05-12,325.2,394.41,396.61,391.2,391.54,15800.0
2008-05-13,323.21,391.99,395.02,387.92,394.41,29100.0
2008-05-14,327.19,396.83,397.24,393.37,394.56,40800.0
2008-05-15,329.73,399.9,400.58,396.95,396.95,43300.0
2008-05-16,333.05,403.93,408.6,399.88,406.04,72800.0
2008-05-19,326.32,395.76,410.06,393.96,402.42,39000.0
2008-05-20,317.11,384.59,394.18,377.98,394.18,54400.0
2008-05-21,311.63,377.95,386.03,377.64,381.63,38800.0
2008-05-22,311.47,377.76,379.89,374.62,375.21,28400.0
2008-05-23,310.38,376.44,378.83,374.63,376.74,18700.0
2008-05-27,310.87,377.03,378.31,375.23,375.23,24800.0
2008-05-28,311.88,378.25,381.62,373.47,377.64,23600.0
2008-05-29,317.99,385.67,386.71,373.72,379.76,21800.0
2008-05-30,313.08,379.71,389.73,378.64,389.73,105400.0
2008-06-02,300.94,364.98,378.59,362.08,376.67,88000.0
2008-06-03,304.25,369.0,376.63,365.56,365.56,67500.0
2008-06-04,303.9,368.58,374.01,367.63,370.15,55900.0
2008-06-05,306.39,371.6,374.44,369.44,370.39,43100.0
2008-06-06,297.18,360.42,368.58,360.3,368.58,36000.0
2008-06-09,301.91,366.16,368.05,361.33,361.93,39200.0
2008-06-10,298.92,362.54,367.37,359.9,363.75,83400.0
2008-06-11,289.58,351.21,363.98,350.11,363.98,72900.0
2008-06-12,292.94,355.29,360.73,353.47,353.47,42000.0
2008-06-13,293.91,356.47,358.61,355.11,355.29,46300.0
2008-06-16,293.59,356.07,357.71,352.16,356.8,40300.0
2008-06-17,288.84,350.31,356.56,348.13,354.63,59000.0
2008-06-18,287.26,348.39,351.03,345.64,349.85,47300.0
2008-06-19,285.56,346.33,347.93,344.45,346.16,77700.0
2008-06-20,278.49,337.76,349.21,333.0,345.62,110800.0
2008-06-23,285.05,345.71,347.06,335.56,338.13,78400.0
2008-06-24,287.46,348.64,351.28,341.95,342.9,76100.0
2008-06-25,294.74,357.46,362.53,350.04,350.04,86500.0
2008-06-26,296.18,359.21,359.52,352.38,353.47,95800.0
2008-06-27,291.18,353.15,359.16,350.78,357.28,78100.0
2008-06-30,292.39,354.62,358.6,348.11,350.45,70500.0
2008-07-01,289.18,350.73,357.29,346.11,353.47,62700.0
2008-07-02,286.09,346.98,359.75,346.36,355.89,82400.0
2008-07-03,292.94,355.29,355.29,346.83,349.75,35200.0
2008-07-07,286.22,347.13,355.0,343.2,354.02,41300.0
2008-07-08,292.05,354.2,354.95,346.3,348.04,55400.0
2008-07-09,293.79,356.31,364.91,345.11,354.2,92800.0
2008-07-10,297.43,360.73,364.92,350.45,355.29,82500.0
2008-07-11,289.6,351.24,362.54,348.25,360.28,84700.0
2008-07-14,285.72,346.53,353.69,344.66,351.95,50600.0
2008-07-15,286.75,347.77,351.51,342.13,350.45,95300.0
2008-07-16,288.21,349.55,349.55,333.56,346.38,66500.0
2008-07-17,302.41,366.77,366.77,349.55,349.55,64000.0
2008-07-18,297.43,360.73,366.77,354.72,366.77,55400.0
2008-07-21,298.42,361.93,362.6,358.78,360.11,36700.0
2008-07-22,299.17,362.84,366.65,357.18,362.58,50400.0
2008-07-23,305.6,370.63,371.6,361.39,361.39,35200.0
2008-07-24,302.57,365.68,371.6,364.02,366.77,37700.0
2008-07-25,300.98,363.75,371.44,361.21,365.14,29200.0
2008-07-28,294.97,356.5,367.98,355.3,367.98,28100.0
2008-07-29,301.09,363.89,367.83,347.44,358.91,38000.0
2008-07-30,307.38,371.49,371.49,363.75,368.51,41800.0
2008-07-31,309.1,373.56,377.23,365.54,371.47,36900.0
2008-08-01,299.35,361.78,371.6,356.59,370.39,43600.0
2008-08-04,303.47,366.77,368.58,357.17,359.07,31700.0
2008-08-05,313.47,378.85,383.68,367.23,369.7,73900.0
2008-08-06,320.5,387.34,391.34,362.57,378.85,118400.0
2008-08-07,318.35,384.74,390.92,382.47,386.71,47800.0
2008-08-08,327.5,395.8,396.31,384.74,384.74,53600.0
2008-08-11,327.97,396.37,402.88,389.73,397.18,36900.0
2008-08-12,320.72,387.61,395.37,386.71,393.66,28900.0
2008-08-13,313.95,379.43,388.75,374.75,388.75,71600.0
2008-08-14,316.6,382.63,385.34,371.92,377.12,63000.0
2008-08-15,315.87,381.75,383.6,379.06,380.66,44500.0
2008-08-18,311.33,376.27,382.78,372.31,382.78,41300.0
2008-08-19,306.71,370.68,378.01,368.98,376.27,39000.0
2008-08-20,303.99,367.39,372.06,364.21,371.6,28900.0
2008-08-21,302.72,365.86,369.04,364.21,365.56,25100.0
2008-08-22,304.98,368.59,374.01,364.44,367.07,27400.0
2008-08-25,300.77,363.5,370.02,363.5,366.77,17300.0
2008-08-26,300.28,362.91,366.15,357.9,364.83,24600.0
2008-08-27,299.9,362.45,364.96,360.12,362.91,27600.0
2008-08-28,301.6,364.5,364.51,360.94,362.45,27300.0
2008-08-29,298.22,360.42,364.55,359.75,361.93,31700.0
2008-09-02,302.76,365.91,368.18,362.36,363.14,25900.0
2008-09-03,303.13,366.36,367.12,363.12,364.35,73900.0
2008-09-04,292.44,353.44,363.52,352.63,363.17,38500.0
2008-09-05,289.37,349.73,354.12,343.85,351.05,27300.0
2008-09-08,308.62,372.99,373.31,352.78,352.78,37700.0
2008-09-09,302.48,365.57,378.25,365.57,374.32,48300.0
2008-09-10,299.05,361.43,370.4,361.07,365.57,66000.0
2008-09-11,305.24,368.9,370.33,354.68,358.91,80400.0
2008-09-12,304.41,367.9,379.03,366.92,369.7,68300.0
2008-09-15,295.36,356.97,364.5,356.97,360.08,45100.0
2008-09-16,295.97,357.7,363.66,349.83,354.08,46000.0
2008-09-17,290.97,351.66,362.54,350.48,353.47,46100.0
2008-09-18,299.67,362.18,365.4,351.74,352.87,68000.0
2008-09-19,299.47,361.93,365.34,354.42,356.5,94800.0
2008-09-22,289.23,349.55,361.63,345.81,358.66,41000.0
2008-09-23,291.37,352.15,356.49,348.15,351.0,27800.0
2008-09-24,284.72,344.11,352.27,341.99,347.43,25300.0
2008-09-25,284.97,344.41,360.86,344.4,346.22,49100.0
2008-09-26,281.76,340.53,344.41,334.21,343.81,56400.0
2008-09-29,269.98,326.28,344.34,319.4,343.2,42500.0
2008-09-30,278.35,336.41,341.39,323.39,341.39,47000.0
2008-10-01,270.37,326.76,336.41,321.32,336.41,37500.0
2008-10-02,260.98,315.41,328.98,309.37,326.76,60200.0
2008-10-03,254.95,308.12,316.42,298.16,314.2,62500.0
2008-10-06,254.45,307.52,308.05,290.5,306.34,57400.0
2008-10-07,243.11,293.82,309.97,293.05,309.97,54100.0
2008-10-08,232.33,280.79,302.1,280.79,291.87,78600.0
2008-10-09,203.33,245.74,280.97,244.71,280.97,139500.0
2008-10-10,199.98,241.69,246.53,223.7,244.71,175400.0
2008-10-13,219.48,265.26,268.28,245.32,246.53,24800.0
2008-10-14,207.48,250.76,268.52,249.72,262.84,61000.0
2008-10-15,185.68,224.41,249.55,224.37,247.84,41300.0
2008-10-16,176.94,213.84,228.9,208.49,227.19,124100.0
2008-10-17,174.48,210.88,219.83,203.02,209.06,227000.0
2008-10-20,175.92,212.62,218.51,210.28,211.18,76600.0
2008-10-21,177.27,214.25,223.41,210.88,211.48,66500.0
2008-10-22,171.73,207.55,211.85,203.93,210.88,70100.0
2008-10-23,179.36,215.41,218.73,197.58,208.46,121800.0
2008-10-24,176.34,211.78,213.84,199.4,199.4,99100.0
2008-10-27,162.21,194.81,211.52,194.81,209.06,74900.0
2008-10-28,186.65,224.17,224.17,199.4,199.4,50600.0
2008-10-29,187.15,224.77,229.41,215.69,222.96,78400.0
2008-10-30,198.73,238.67,238.67,228.4,228.4,60400.0
2008-10-31,214.72,257.89,264.85,239.72,239.88,173700.0
2008-11-03,209.79,251.96,259.64,248.44,254.98,60000.0
2008-11-04,226.52,272.05,273.07,253.78,253.78,76700.0
2008-11-05,224.13,269.18,278.71,267.9,271.9,67800.0
2008-11-06,221.87,266.47,273.11,260.84,270.09,109700.0
2008-11-07,220.86,265.26,267.07,256.02,267.07,43100.0
2008-11-10,215.63,258.97,268.88,255.24,268.88,45100.0
2008-11-11,203.61,244.53,256.22,241.93,256.22,92300.0
2008-11-12,193.9,232.87,244.96,232.44,241.69,73600.0
2008-11-13,208.39,250.27,250.27,226.92,238.67,91500.0
2008-11-14,197.72,237.46,250.76,232.63,249.99,60000.0
2008-11-17,195.71,235.05,238.01,224.94,235.05,78400.0
2008-11-18,198.1,237.92,240.33,233.56,236.86,65800.0
2008-11-19,186.4,223.87,237.16,219.91,236.56,59900.0
2008-11-20,172.06,206.65,223.52,204.6,223.52,95900.0
2008-11-21,170.8,205.14,211.48,193.35,209.97,98100.0
2008-11-24,175.08,210.27,212.22,198.86,205.32,100600.0
2008-11-25,189.2,227.23,229.54,208.27,214.5,103700.0
2008-11-26,191.93,230.51,232.36,221.79,226.59,35900.0
2008-11-28,199.18,239.21,239.21,230.7,236.69,26900.0
2008-12-01,178.22,214.05,238.67,212.91,238.67,61000.0
2008-12-02,191.03,229.43,229.43,213.9,216.92,67500.0
2008-12-03,201.27,241.72,241.72,224.44,226.59,95900.0
2008-12-04,201.62,242.15,254.2,233.23,237.46,106400.0
2008-12-05,202.41,243.09,243.09,231.21,239.14,46800.0
2008-12-08,205.77,247.13,247.78,239.87,245.92,50600.0
2008-12-09,201.14,241.57,255.78,238.58,244.11,60400.0
2008-12-10,200.49,240.79,253.69,238.21,242.9,56900.0
2008-12-11,191.17,229.6,243.29,229.13,240.79,51400.0
2008-12-12,194.4,233.47,234.16,225.91,229.0,33500.0
2008-12-15,185.89,223.25,229.61,215.78,229.61,44800.0
2008-12-16,197.22,236.86,239.74,220.88,225.98,64000.0
2008-12-17,196.41,235.89,237.46,230.1,230.51,35500.0
2008-12-18,189.8,227.95,236.03,223.61,235.65,41800.0
2008-12-19,198.22,238.07,239.23,225.86,225.86,96100.0
2008-12-22,193.28,232.13,241.68,225.14,240.92,34500.0
2008-12-23,189.43,227.51,230.02,221.44,228.4,35200.0
2008-12-24,189.34,227.4,228.53,220.54,220.54,12900.0
2008-12-26,192.3,230.95,231.15,226.31,230.21,19000.0
2008-12-29,184.5,221.58,233.78,214.5,233.78,44500.0
2008-12-30,193.04,231.84,232.84,218.43,220.54,44800.0
2008-12-31,196.34,235.8,236.85,229.67,234.74,44500.0
2009-01-02,207.88,249.67,250.61,235.65,238.65,51300.0
2009-01-05,208.28,250.15,254.66,247.73,252.57,32100.0
2009-01-06,212.3,254.97,255.41,247.98,248.94,46000.0
2009-01-07,210.55,252.87,253.76,248.19,250.15,59500.0
2009-01-08,211.57,254.09,254.24,248.61,250.76,35500.0
2009-01-09,210.62,252.96,256.66,247.73,254.98,63200.0
2009-01-12,207.98,249.79,256.73,249.0,250.15,91300.0
2009-01-13,207.26,248.92,251.09,246.07,251.03,61200.0
2009-01-14,200.69,241.03,246.91,238.67,245.92,34000.0
2009-01-15,203.55,244.47,248.94,231.42,241.03,68300.0
2009-01-16,205.39,246.67,248.82,244.38,247.13,76400.0
2009-01-20,212.74,255.5,259.82,245.92,246.67,109200.0
2009-01-21,212.47,255.18,262.21,249.41,261.63,90000.0
2009-01-22,211.72,252.98,257.05,249.72,251.96,50300.0
2009-01-23,206.17,246.35,254.07,245.33,251.82,69000.0
2009-01-26,209.57,250.41,254.33,244.86,244.86,86800.0
2009-01-27,208.34,248.94,252.0,245.38,252.0,60400.0
2009-01-28,212.89,254.37,255.58,252.42,254.98,34200.0
2009-01-29,207.48,247.92,250.15,245.64,247.73,36400.0
2009-01-30,197.5,235.99,246.52,234.74,244.71,72100.0
2009-02-02,199.03,237.82,242.71,229.61,233.23,68500.0
2009-02-03,214.24,255.99,258.07,236.62,239.27,93000.0
2009-02-04,209.52,250.36,256.2,250.02,255.99,67600.0
2009-02-05,209.01,249.74,252.87,246.59,248.94,42800.0
2009-02-06,213.39,254.97,258.24,243.02,250.98,117600.0
2009-02-09,211.63,252.87,257.08,250.14,253.78,118600.0
2009-02-10,204.51,244.37,265.23,242.63,250.15,76700.0
2009-02-11,208.6,249.26,250.15,244.71,244.71,29100.0
2009-02-12,211.31,252.49,252.49,244.71,246.53,32900.0
2009-02-13,209.73,250.6,256.09,249.78,253.78,73300.0
2009-02-17,202.42,241.87,249.55,240.36,249.55,34500.0
2009-02-18,200.5,239.57,244.71,238.69,244.71,41700.0
2009-02-19,197.97,236.56,244.04,235.68,239.21,35700.0
2009-02-20,197.37,235.83,239.43,232.02,235.65,47400.0
2009-02-23,189.13,225.99,238.52,223.18,236.77,47600.0
2009-02-24,194.68,232.62,234.83,225.0,225.99,49100.0
2009-02-25,193.3,230.97,233.84,223.99,233.53,61000.0
2009-02-26,187.42,223.95,235.05,221.79,234.72,64300.0
2009-02-27,182.29,217.82,222.5,215.91,222.5,75700.0
2009-03-02,176.0,210.3,216.5,206.53,216.5,52700.0
2009-03-03,171.06,204.39,213.28,202.34,210.51,94900.0
2009-03-04,173.47,207.28,209.79,201.23,205.44,100400.0
2009-03-05,164.85,196.98,208.13,196.06,202.48,85500.0
2009-03-06,163.08,194.86,199.85,192.11,197.37,71300.0
2009-03-09,155.5,185.8,196.59,181.37,194.83,130700.0
2009-03-10,169.91,203.03,203.03,185.87,185.87,101100.0
2009-03-11,174.41,208.4,213.61,202.42,202.42,98900.0
2009-03-12,179.49,214.47,219.23,204.04,207.25,105900.0
2009-03-13,174.13,208.06,214.5,205.55,212.08,71100.0
2009-03-16,176.48,210.88,220.54,210.27,211.93,99400.0
2009-03-17,178.91,213.78,214.28,208.46,210.03,69600.0
2009-03-18,180.57,215.76,216.31,210.78,211.45,73800.0
2009-03-19,176.36,210.73,218.08,209.76,216.25,33200.0
2009-03-20,171.55,204.98,213.29,203.09,213.14,91500.0
2009-03-23,186.6,222.96,223.08,207.25,207.25,57700.0
2009-03-24,188.94,225.76,227.99,220.69,222.7,58000.0
2009-03-25,190.82,228.01,234.8,224.87,226.19,57000.0
2009-03-26,194.32,232.19,232.28,224.77,224.77,52600.0
2009-03-27,186.56,222.92,229.99,221.64,229.61,52600.0
2009-03-30,178.64,213.45,222.94,208.65,221.15,62700.0
2009-03-31,180.58,215.77,218.48,212.24,216.16,52700.0
2009-04-01,182.57,218.15,218.28,209.61,218.13,72600.0
2009-04-02,193.15,230.79,232.34,217.82,219.94,106700.0
2009-04-03,195.19,233.23,233.34,224.77,228.4,61500.0
2009-04-06,198.12,236.74,237.36,228.93,229.61,45500.0
2009-04-07,189.56,226.51,233.84,226.51,233.84,26600.0
2009-04-08,191.04,228.27,229.49,223.65,226.51,62500.0
2009-04-09,196.63,234.95,237.46,231.97,234.44,41200.0
2009-04-13,194.47,232.37,235.05,228.82,234.44,41800.0
2009-04-14,195.95,234.14,235.5,226.88,231.24,36700.0
2009-04-15,200.7,239.82,240.76,232.37,232.63,34200.0
2009-04-16,210.43,251.44,251.46,239.82,239.82,51800.0
2009-04-17,216.32,258.48,258.69,246.48,247.73,87700.0
2009-04-20,205.92,246.05,254.82,245.18,254.02,53100.0
2009-04-21,205.97,246.11,246.29,240.83,242.96,59700.0
2009-04-22,211.63,252.87,257.08,237.47,245.86,47300.0
2009-04-23,211.8,251.78,252.82,248.94,250.93,64500.0
2009-04-24,214.5,254.98,260.41,251.78,252.27,49100.0
2009-04-27,212.84,253.02,256.5,251.96,253.78,50600.0
2009-04-28,211.67,251.62,252.47,243.66,249.24,55400.0
2009-04-29,209.42,248.94,254.47,247.94,253.78,77700.0
2009-04-30,212.76,252.92,252.92,247.63,249.15,51600.0
2009-05-01,185.97,221.08,250.8,212.77,250.8,206200.0
2009-05-04,179.1,212.91,222.1,208.18,222.1,113800.0
2009-05-05,172.69,205.29,211.49,196.48,211.48,211800.0
2009-05-06,175.22,208.29,215.63,199.27,211.48,151900.0
2009-05-07,179.73,213.66,215.26,204.71,208.29,101400.0
2009-05-08,187.43,222.8,226.59,211.48,216.31,91000.0
2009-05-11,187.93,223.4,227.2,218.15,220.57,55700.0
2009-05-12,185.07,220.01,224.91,215.85,222.84,91800.0
2009-05-13,185.78,220.85,221.82,214.16,219.34,127900.0
2009-05-14,184.71,219.58,226.31,218.38,220.54,76400.0
2009-05-15,182.33,216.74,222.31,215.99,221.75,75900.0
2009-05-18,191.21,227.31,227.44,212.28,216.01,59000.0
2009-05-19,187.27,222.62,227.15,221.05,227.13,55900.0
2009-05-20,188.51,224.09,228.81,221.3,222.42,62800.0
2009-05-21,181.34,215.57,220.16,212.45,218.13,54400.0
2009-05-22,183.91,218.62,220.15,213.75,215.61,41500.0
2009-05-26,184.39,219.2,223.56,212.69,215.11,66300.0
2009-05-27,183.67,218.33,220.54,217.52,219.06,77400.0
2009-05-28,185.58,220.6,223.62,216.65,218.74,50800.0
2009-05-29,182.98,217.52,222.05,214.51,221.45,86700.0
2009-06-01,185.74,220.8,225.96,218.77,218.77,80400.0
2009-06-02,178.51,212.21,220.38,210.65,219.34,167800.0
2009-06-03,175.68,208.85,214.1,206.1,213.02,110700.0
2009-06-04,180.01,213.99,216.48,208.85,208.85,67600.0
2009-06-05,181.92,216.25,219.29,213.91,215.35,48600.0
2009-06-08,179.74,213.67,215.68,210.62,213.38,67000.0
2009-06-09,178.85,212.6,214.5,210.98,213.67,52100.0
2009-06-10,175.51,208.64,215.23,206.99,213.9,60900.0
2009-06-11,175.31,208.4,214.89,207.56,208.88,88200.0
2009-06-12,177.5,211.01,211.48,208.45,209.18,45300.0
2009-06-15,170.03,202.13,207.53,200.0,206.65,57200.0
2009-06-16,169.18,201.11,205.34,199.46,202.8,51800.0
2009-06-17,171.15,203.45,206.22,201.11,201.11,67500.0
2009-06-18,170.87,203.12,205.14,202.11,202.42,41200.0
2009-06-19,174.0,206.85,208.44,203.02,204.53,73100.0
2009-06-22,172.82,205.44,206.94,202.75,204.23,79600.0
2009-06-23,171.38,203.73,206.12,202.42,205.38,69500.0
2009-06-24,175.16,208.22,209.4,204.23,204.23,70100.0
2009-06-25,176.23,209.5,210.27,205.74,206.44,85300.0
2009-06-26,177.59,211.11,211.94,207.84,209.03,47000.0
2009-06-29,177.27,210.73,211.84,207.85,211.11,51900.0
2009-06-30,179.01,212.8,214.07,208.79,209.85,54400.0
2009-07-01,178.85,212.6,213.89,211.52,212.85,75400.0
2009-07-02,174.47,207.4,211.2,207.06,209.67,83000.0
2009-07-06,180.44,214.5,214.83,205.44,205.44,90500.0
2009-07-07,178.33,211.99,215.39,210.67,214.5,86700.0
2009-07-08,179.93,213.9,214.8,212.69,212.99,71300.0
2009-07-09,177.76,211.32,216.21,208.42,216.21,68600.0
2009-07-10,176.78,210.15,212.27,209.14,211.32,43500.0
2009-07-13,178.81,212.56,213.15,210.02,210.91,101600.0
2009-07-14,178.16,211.79,213.69,211.11,212.99,87800.0
2009-07-15,190.61,226.59,228.27,213.21,213.21,155500.0
2009-07-16,190.45,226.39,227.25,222.66,226.53,87000.0
2009-07-17,190.61,226.59,228.4,224.5,227.58,48600.0
2009-07-20,195.59,232.51,233.28,226.59,226.59,58500.0
2009-07-21,195.74,232.69,235.78,229.41,233.82,42300.0
2009-07-22,201.02,238.96,240.18,231.24,231.24,62200.0
2009-07-23,205.75,243.25,246.8,235.65,237.66,73600.0
2009-07-24,208.45,246.45,248.11,241.79,242.45,63700.0
2009-07-27,209.75,247.98,248.88,242.47,244.9,77600.0
2009-07-28,212.25,250.94,253.78,248.36,248.36,67100.0
2009-07-29,208.48,246.48,252.57,245.93,251.06,57400.0
2009-07-30,214.19,253.23,253.78,244.11,246.98,72600.0
2009-07-31,230.75,272.81,279.43,251.84,253.23,142400.0
2009-08-03,243.37,287.73,288.78,271.52,273.11,105400.0
2009-08-04,239.05,282.63,287.41,279.24,286.5,87000.0
2009-08-05,235.6,278.55,285.2,275.53,285.2,93100.0
2009-08-06,236.62,279.76,280.28,272.6,278.49,70800.0
2009-08-07,242.9,287.18,288.82,271.54,283.93,92300.0
2009-08-10,244.8,289.43,289.74,280.97,283.38,43800.0
2009-08-11,245.75,290.54,291.9,284.63,287.01,58000.0
2009-08-12,251.63,297.5,299.46,288.6,290.24,60700.0
2009-08-13,243.06,287.37,295.78,284.56,295.78,55400.0
2009-08-14,240.87,284.77,286.95,278.88,285.47,62000.0
2009-08-17,234.2,276.89,279.76,273.17,279.76,46800.0
2009-08-18,233.09,275.58,276.74,270.7,274.32,53400.0
2009-08-19,237.72,281.05,281.69,273.19,273.72,38700.0
2009-08-20,237.1,280.33,282.7,275.0,282.48,56100.0
2009-08-21,233.5,276.07,285.5,266.53,285.5,183000.0
2009-08-24,231.18,273.32,278.85,268.89,278.85,152000.0
2009-08-25,230.48,272.5,277.69,270.64,276.74,97800.0
2009-08-26,229.83,271.73,273.41,269.37,273.41,111800.0
2009-08-27,230.48,272.49,274.62,266.47,270.47,77900.0
2009-08-28,232.06,274.36,275.17,269.49,269.49,68000.0
2009-08-31,221.99,262.45,271.9,260.9,271.9,92800.0
2009-09-01,221.01,261.3,266.12,260.48,263.35,84000.0
2009-09-02,222.37,262.9,265.18,261.02,262.54,99600.0
2009-09-03,223.57,264.33,265.75,262.39,264.05,66600.0
2009-09-04,223.47,264.21,264.87,261.95,264.33,49400.0
2009-09-08,222.31,262.84,264.25,258.78,264.22,78600.0
2009-09-09,222.54,263.11,265.27,262.25,263.99,54700.0
2009-09-10,225.29,266.36,267.84,262.08,262.08,46000.0
2009-09-11,234.48,277.23,278.89,261.18,261.18,84400.0
2009-09-14,235.48,278.41,279.18,272.04,274.62,68300.0
2009-09-15,241.83,285.92,286.75,280.03,280.36,60900.0
2009-09-16,246.23,291.12,291.84,285.79,285.81,68300.0
2009-09-17,243.37,287.73,293.05,287.12,288.39,36400.0
2009-09-18,236.37,279.46,290.05,279.46,290.03,126600.0
2009-09-21,236.13,279.17,284.22,278.85,280.06,60200.0
2009-09-22,235.91,278.91,281.56,270.64,281.44,98600.0
2009-09-23,232.23,274.56,279.24,274.31,277.85,26300.0
