,Adj Close,Close,High,Low,Open,Volume
2007-06-20,211.32,211.32,214.56,209.64,214.56,10100.0
2007-06-21,213.48,213.48,215.52,210.72,210.72,11000.0
2007-06-22,210.0,210.0,214.32,206.28,212.4,18000.0
2007-06-25,212.28,212.28,219.12,206.4,209.4,9800.0
2007-06-26,212.28,212.28,218.64,211.32,212.28,6600.0
2007-06-27,217.8,217.8,217.8,209.16,210.12,6900.0
2007-06-28,218.28,218.28,220.08,215.16,217.44,4700.0
2007-06-29,215.76,215.76,220.68,213.6,218.64,7000.0
2007-07-02,212.16,212.16,218.28,204.6,216.36,10500.0
2007-07-03,220.08,220.08,220.56,211.56,212.16,4100.0
2007-07-05,214.56,214.56,220.68,212.04,217.08,7500.0
2007-07-06,208.8,208.8,213.96,207.96,213.96,7500.0
2007-07-09,212.52,212.52,213.72,208.44,208.68,5100.0
2007-07-10,207.36,207.36,211.08,205.2,211.08,4500.0
2007-07-11,208.32,208.32,211.68,205.56,206.64,5900.0
2007-07-12,214.56,214.56,214.92,208.2,208.32,6400.0
2007-07-13,217.2,217.2,217.2,212.28,213.6,6200.0
2007-07-16,216.0,216.0,216.72,215.04,216.36,3600.0
2007-07-17,213.84,213.84,216.6,213.0,216.6,2800.0
2007-07-18,210.0,210.0,212.64,206.52,212.64,10500.0
2007-07-19,211.68,211.68,217.2,211.08,212.76,5800.0
2007-07-20,199.56,199.56,211.44,196.2,211.2,12300.0
2007-07-23,201.12,201.12,205.2,197.64,199.8,6300.0
2007-07-24,198.6,198.6,204.72,194.76,201.0,20200.0
2007-07-25,201.6,201.6,207.12,195.24,199.92,14600.0
2007-07-26,195.84,195.84,200.64,191.76,199.56,12200.0
2007-07-27,198.24,198.24,202.2,192.24,194.88,21100.0
2007-07-30,198.96,198.96,200.4,192.6,197.64,13200.0
2007-07-31,204.24,204.24,206.64,199.2,200.4,12800.0
2007-08-01,210.48,210.48,212.88,201.12,203.52,10400.0
2007-08-02,215.88,215.88,216.0,210.0,210.24,10800.0
2007-08-03,209.28,209.28,216.0,208.2,215.4,14500.0
2007-08-06,206.04,206.04,212.4,204.36,209.4,30200.0
2007-08-07,208.2,208.2,209.88,198.96,204.0,23200.0
2007-08-08,244.08,244.08,250.8,225.12,226.8,76200.0
2007-08-09,245.88,245.88,246.0,234.0,239.4,24300.0
2007-08-10,228.72,228.72,242.64,225.6,240.0,23600.0
2007-08-13,229.92,229.92,237.24,225.84,230.76,17000.0
2007-08-14,238.2,238.2,238.32,229.92,229.92,15200.0
2007-08-15,231.12,231.12,238.92,230.04,238.32,22600.0
2007-08-16,234.0,234.0,238.44,217.2,230.88,29700.0
2007-08-17,235.08,235.08,241.68,231.48,241.08,36600.0
2007-08-20,236.28,236.28,238.2,231.36,235.68,6300.0
2007-08-21,227.76,227.76,237.12,226.32,234.12,7300.0
2007-08-22,230.04,230.04,235.08,228.12,228.12,5800.0
2007-08-23,220.8,220.8,230.04,219.36,230.04,10800.0
2007-08-24,223.56,223.56,225.84,218.52,220.44,5800.0
2007-08-27,218.28,218.28,229.68,217.8,222.36,8400.0
2007-08-28,210.6,210.6,218.04,208.8,217.32,20900.0
2007-08-29,205.08,205.08,214.32,199.56,211.8,20800.0
2007-08-30,203.28,203.28,205.92,199.32,203.28,7900.0
2007-08-31,205.32,205.32,213.84,203.64,207.12,36100.0
2007-09-04,201.24,201.24,212.4,200.88,206.4,18100.0
2007-09-05,195.72,195.72,203.04,194.76,200.28,12300.0
2007-09-06,201.72,201.72,205.92,198.36,198.36,17200.0
2007-09-07,200.16,200.16,203.64,195.48,199.32,10900.0
2007-09-10,192.84,192.84,202.32,192.24,201.0,6600.0
2007-09-11,194.28,194.28,197.4,191.28,194.04,8300.0
2007-09-12,194.64,194.64,202.56,194.4,194.4,5800.0
2007-09-13,194.4,194.4,195.6,190.92,195.24,6200.0
2007-09-14,198.84,198.84,198.96,190.8,193.08,5900.0
2007-09-17,197.4,197.4,199.08,194.64,197.88,6700.0
2007-09-18,203.76,203.76,204.48,195.12,198.12,11700.0
2007-09-19,206.64,206.64,209.64,202.68,206.52,9900.0
2007-09-20,211.32,211.32,211.56,204.48,206.88,8800.0
2007-09-21,213.0,213.0,214.44,210.96,213.36,15500.0
2007-09-24,213.72,213.72,217.92,206.76,212.28,27000.0
2007-09-25,211.2,211.2,212.16,207.84,211.92,7400.0
2007-09-26,213.6,213.6,215.76,209.64,212.52,5500.0
2007-09-27,216.24,216.24,218.4,207.96,207.96,4700.0
2007-09-28,209.64,209.64,217.08,209.4,215.64,5800.0
2007-10-01,212.28,212.28,212.64,204.84,209.16,9500.0
2007-10-02,213.72,213.72,214.2,209.16,212.16,4600.0
2007-10-03,211.08,211.08,214.8,210.36,211.8,4300.0
2007-10-04,213.12,213.12,214.08,211.32,212.28,4700.0
2007-10-05,217.2,217.2,218.4,213.72,215.88,9600.0
2007-10-08,221.28,221.28,221.88,215.64,216.48,6000.0
2007-10-09,227.52,227.52,227.52,220.2,221.04,36600.0
2007-10-10,229.68,229.68,231.0,225.24,226.32,9500.0
2007-10-11,224.4,224.4,230.52,222.96,230.16,6700.0
2007-10-12,224.76,224.76,228.6,224.04,224.04,3000.0
2007-10-15,223.32,223.32,224.16,219.6,223.44,7100.0
2007-10-16,223.92,223.92,223.92,219.0,222.24,12200.0
2007-10-17,222.24,222.24,226.32,216.0,226.32,7000.0
2007-10-18,223.92,223.92,223.92,218.4,218.52,5400.0
2007-10-19,215.52,215.52,223.68,214.44,223.68,7800.0
2007-10-22,218.52,218.52,220.08,208.56,213.36,6900.0
2007-10-23,222.36,222.36,222.84,217.08,220.68,4700.0
2007-10-24,226.44,226.44,226.56,220.2,220.32,6300.0
2007-10-25,227.64,227.64,232.2,223.2,227.64,11900.0
2007-10-26,230.16,230.16,230.4,224.04,229.44,6900.0
2007-10-29,230.28,230.28,230.28,226.92,230.28,6300.0
2007-10-30,227.76,227.76,230.4,224.52,228.84,5500.0
2007-10-31,229.44,229.44,231.0,222.96,227.52,9100.0
2007-11-01,222.24,222.24,228.6,217.92,227.04,13300.0
2007-11-02,238.32,238.32,239.64,222.0,226.56,61200.0
2007-11-05,231.36,231.36,236.76,227.64,232.2,14900.0
2007-11-06,228.6,228.6,234.48,226.08,234.48,10200.0
2007-11-07,218.76,218.76,227.16,218.16,225.36,13700.0
2007-11-08,215.52,215.52,220.44,210.48,220.44,17500.0
2007-11-09,214.8,214.8,217.44,208.92,213.0,9100.0
2007-11-12,213.84,213.84,221.28,213.72,215.04,5700.0
2007-11-13,228.72,228.72,229.2,215.4,215.4,22600.0
2007-11-14,224.64,224.64,229.92,224.16,229.08,14100.0
2007-11-15,217.92,217.92,223.8,216.0,223.44,11800.0
2007-11-16,221.88,221.88,222.6,216.6,218.4,9200.0
2007-11-19,218.28,218.28,221.4,216.0,219.36,8000.0
2007-11-20,216.0,216.0,219.96,212.4,217.44,15900.0
2007-11-21,214.2,214.2,216.48,212.4,215.64,11700.0
2007-11-23,213.72,213.72,215.16,211.2,215.16,3600.0
2007-11-26,206.76,206.76,215.4,203.04,213.48,10700.0
2007-11-27,205.44,205.44,210.48,199.08,207.0,15700.0
2007-11-28,213.84,213.84,215.4,208.08,208.08,10300.0
2007-11-29,212.76,212.76,214.56,212.4,212.52,3700.0
2007-11-30,206.64,206.64,216.24,204.48,216.24,8200.0
2007-12-03,196.68,196.68,206.04,196.68,206.04,6100.0
2007-12-04,195.24,195.24,200.28,194.76,196.68,4200.0
2007-12-05,204.72,204.72,205.68,200.52,202.08,8800.0
2007-12-06,205.2,205.2,205.2,203.64,203.88,6200.0
2007-12-07,203.04,203.04,205.56,202.08,205.32,7400.0
2007-12-10,196.08,196.08,203.16,195.0,203.16,4600.0
2007-12-11,187.92,187.92,199.68,187.92,197.28,11900.0
2007-12-12,192.36,192.36,195.24,186.0,192.84,28900.0
