,Adj Close,Close,High,Low,Open,Volume
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-09,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-11,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,12.82,12.9,13.39,11.6,11.61,6608700.0
2007-08-06,12.63,12.7,13.23,12.07,13.0,796500.0
2007-08-07,12.53,12.6,12.9,12.37,12.64,450100.0
2007-08-08,12.8,12.88,13.0,12.52,12.65,225500.0
2007-08-09,12.86,12.94,13.1,12.27,12.45,131900.0
2007-08-10,12.74,12.81,13.2,12.61,12.72,236000.0
2007-08-13,12.99,13.07,13.21,12.9,12.91,240400.0
2007-08-14,12.93,13.01,13.49,12.81,13.45,45600.0
2007-08-15,12.8,12.88,13.1,12.6,12.99,298900.0
2007-08-16,12.63,12.7,12.73,12.5,12.6,78900.0
2007-08-17,12.92,13.0,13.0,12.49,12.49,297300.0
2007-08-20,12.68,12.75,12.89,12.45,12.89,88600.0
2007-08-21,12.82,12.9,13.0,12.56,12.7,280800.0
2007-08-22,12.56,12.63,12.99,12.5,12.99,158900.0
2007-08-23,12.82,12.9,12.99,12.5,12.51,351400.0
2007-08-24,12.91,12.99,13.0,12.77,12.83,40200.0
2007-08-27,13.02,13.1,13.1,12.6,12.99,104900.0
2007-08-28,12.69,12.76,13.2,12.76,13.16,17800.0
2007-08-29,12.7,12.77,13.2,12.76,12.76,47400.0
2007-08-30,12.47,12.54,12.85,12.54,12.61,38100.0
2007-08-31,12.62,12.69,12.82,12.53,12.69,22600.0
2007-09-04,13.67,13.75,13.8,12.5,12.68,154200.0
2007-09-05,14.47,14.55,15.0,13.1,13.77,451200.0
2007-09-06,14.42,14.5,14.78,13.95,14.53,73600.0
2007-09-07,14.42,14.5,14.7,14.25,14.5,93800.0
2007-09-10,14.74,14.83,15.29,14.5,14.53,358900.0
2007-09-11,15.11,15.2,15.95,14.84,14.84,126600.0
2007-09-12,15.13,15.22,15.5,15.1,15.29,216000.0
2007-09-13,15.46,15.55,15.56,15.22,15.34,459700.0
2007-09-14,15.8,15.89,16.0,15.47,15.55,210200.0
2007-09-17,15.61,15.7,15.9,15.65,15.84,517600.0
2007-09-18,15.31,15.4,15.91,15.25,15.59,391600.0
2007-09-19,15.61,15.7,15.7,15.0,15.3,72100.0
2007-09-20,15.76,15.85,15.91,15.65,15.74,44200.0
2007-09-21,16.04,16.13,16.32,15.75,15.94,489600.0
2007-09-24,16.08,16.17,16.44,16.02,16.23,214700.0
2007-09-25,15.56,15.65,16.14,15.65,16.14,67900.0
2007-09-26,16.01,16.1,16.39,16.0,16.0,301100.0
2007-09-27,15.33,15.42,16.38,15.15,16.17,203200.0
2007-09-28,14.72,14.81,15.5,14.81,15.3,1450100.0
2007-10-01,15.71,15.8,16.21,14.3,14.79,298900.0
2007-10-02,15.94,16.03,16.34,15.71,15.71,130600.0
2007-10-03,16.32,16.42,16.55,16.0,16.0,220100.0
2007-10-04,16.85,16.95,17.24,16.26,16.51,210800.0
2007-10-05,17.15,17.25,17.31,16.71,17.15,154600.0
2007-10-08,16.6,16.7,17.43,16.7,17.24,160600.0
2007-10-09,16.97,17.07,17.18,16.01,16.8,156500.0
2007-10-10,17.44,17.54,17.55,16.51,17.0,366300.0
2007-10-11,18.49,18.6,18.69,17.44,17.55,713200.0
2007-10-12,18.35,18.46,18.83,18.35,18.65,216600.0
2007-10-15,17.92,18.03,18.5,17.77,18.46,100000.0
2007-10-16,18.71,18.82,18.94,18.1,18.2,409000.0
2007-10-17,18.75,18.86,19.37,18.7,19.01,1175200.0
2007-10-18,19.62,19.73,19.74,18.95,19.06,117000.0
2007-10-19,19.54,19.65,20.07,19.31,19.68,242800.0
2007-10-22,19.45,19.56,20.5,19.33,19.58,165300.0
2007-10-23,19.83,19.95,20.0,19.11,19.75,374600.0
2007-10-24,20.04,20.16,20.18,19.31,20.0,103600.0
2007-10-25,19.62,19.74,19.98,19.5,19.51,242200.0
2007-10-26,21.25,21.37,21.75,19.71,20.03,149100.0
2007-10-29,21.86,21.99,22.3,20.87,21.8,196600.0
2007-10-30,20.34,20.46,22.17,20.35,21.65,146900.0
2007-10-31,19.38,19.49,20.8,19.23,20.8,201500.0
2007-11-01,19.8,19.92,20.08,19.0,19.45,196200.0
2007-11-02,19.82,19.94,20.0,19.28,19.98,120300.0
2007-11-05,19.66,19.78,20.22,19.74,19.97,270900.0
2007-11-06,19.29,19.4,19.78,18.65,19.78,91500.0
2007-11-07,18.9,19.01,19.99,18.78,19.25,246700.0
2007-11-08,18.78,18.89,19.1,18.67,19.1,140800.0
2007-11-09,18.45,18.56,18.82,18.3,18.82,155200.0
2007-11-12,18.01,18.12,18.47,17.12,18.43,163100.0
2007-11-13,18.29,18.4,18.4,17.31,18.13,122000.0
2007-11-14,17.5,17.6,18.9,17.46,18.9,95800.0
2007-11-15,18.39,18.5,18.56,17.54,17.56,280200.0
2007-11-16,18.43,18.54,18.92,18.0,18.38,190600.0
2007-11-19,17.96,18.07,18.78,17.98,18.36,61600.0
2007-11-20,19.54,19.65,19.68,17.9,18.01,198200.0
2007-11-21,20.45,20.57,21.3,19.66,19.69,293200.0
2007-11-23,21.12,21.24,21.87,20.53,20.53,121900.0
